구분,서울
2008년04월15일,1734.58
2008년04월16일,1749.97
2008년04월17일,1744.71
2008년04월18일,1748.01
2008년04월19일,1748.87
2008년04월20일,1747.04
2008년04월21일,1748.01
2008년04월22일,1752.54
2008년04월23일,1759.26
2008년04월24일,1775.11
2008년04월25일,1779.23
2008년04월26일,1785.94
2008년04월27일,1774.39
2008년04월28일,1780.08
2008년04월29일,1780.7
2008년04월30일,1783.94
2008년05월01일,1796.89
2008년05월02일,1801.57
2008년05월03일,1804.62
2008년05월04일,1802.16
2008년05월05일,1801.8
2008년05월06일,1801.72
2008년05월07일,1802.51
2008년05월08일,1803.94
2008년05월09일,1805.51
2008년05월10일,1806.33
2008년05월11일,1807.12
2008년05월12일,1807.49
2008년05월13일,1809.41
2008년05월14일,1817.13
2008년05월15일,1841.5
2008년05월16일,1848.73
2008년05월17일,1850.42
2008년05월18일,1850.81
2008년05월19일,1851.08
2008년05월20일,1854.41
2008년05월21일,1865.44
2008년05월22일,1899.2
2008년05월23일,1905.9
2008년05월24일,1907.69
2008년05월25일,1908.09
2008년05월26일,1908.62
2008년05월27일,1912.01
2008년05월28일,1922.47
2008년05월29일,1949.95
2008년05월30일,1955.89
2008년05월31일,1956.55
2008년06월01일,1957.44
2008년06월02일,1957.61
2008년06월03일,1957.57
2008년06월04일,1957.08
2008년06월05일,1955.84
2008년06월06일,1956.47
2008년06월07일,1956.1
2008년06월08일,1955.91
2008년06월09일,1955.3
2008년06월10일,1955.94
2008년06월11일,1955.08
2008년06월12일,1953.75
2008년06월13일,1953.26
2008년06월14일,1952.53
2008년06월15일,1953.02
2008년06월16일,1952.21
2008년06월17일,1953.56
2008년06월18일,1957.22
2008년06월19일,1965.22
2008년06월20일,1966.91
2008년06월21일,1968.08
2008년06월22일,1967.75
2008년06월23일,1966.83
2008년06월24일,1967.58
2008년06월25일,1967.22
2008년06월26일,1970.57
2008년06월27일,1971.34
2008년06월28일,1972.12
2008년06월29일,1971.93
2008년06월30일,1970.7
2008년07월01일,1971.99
2008년07월02일,1976.05
2008년07월03일,1984.79
2008년07월04일,1988.62
2008년07월05일,1990.12
2008년07월06일,1990.88
2008년07월07일,1989.72
2008년07월08일,1992.76
2008년07월09일,2000.69
2008년07월10일,2022.15
2008년07월11일,2025.91
2008년07월12일,2027.45
2008년07월13일,2027.79
2008년07월14일,2027.56
2008년07월15일,2027.62
2008년07월16일,2025.08
2008년07월17일,2018.76
2008년07월18일,2016.79
2008년07월19일,2015.51
2008년07월20일,2015.51
2008년07월21일,2015.17
2008년07월22일,2012.8
2008년07월23일,2004.12
2008년07월24일,1972.14
2008년07월25일,1964.47
2008년07월26일,1961.65
2008년07월27일,1961.72
2008년07월28일,1960.74
2008년07월29일,1959.97
2008년07월30일,1950.04
2008년07월31일,1919.07
2008년08월01일,1905.2
2008년08월02일,1903.33
2008년08월03일,1901.73
2008년08월04일,1901.26
2008년08월05일,1899.34
2008년08월06일,1893.36
2008년08월07일,1872.01
2008년08월08일,1866.18
2008년08월09일,1863.79
2008년08월10일,1863.78
2008년08월11일,1861.55
2008년08월12일,1860.31
2008년08월13일,1854.3
2008년08월14일,1834.9
2008년08월15일,1828.71
2008년08월16일,1827.69
2008년08월17일,1826.15
2008년08월18일,1823.99
2008년08월19일,1822.65
2008년08월20일,1819.36
2008년08월21일,1807.73
2008년08월22일,1804.71
2008년08월23일,1803.57
2008년08월24일,1802.91
2008년08월25일,1802.28
2008년08월26일,1801.44
2008년08월27일,1802.05
2008년08월28일,1805.61
2008년08월29일,1806.15
2008년08월30일,1805.67
2008년08월31일,1805.77
2008년09월01일,1804.26
2008년09월02일,1803.43
2008년09월03일,1807.97
2008년09월04일,1819.08
2008년09월05일,1821.87
2008년09월06일,1822.62
2008년09월07일,1823.94
2008년09월08일,1823.23
2008년09월09일,1823.97
2008년09월10일,1822.69
2008년09월11일,1824.91
2008년09월12일,1825.22
2008년09월13일,1824.9
2008년09월14일,1823.39
2008년09월15일,1823.85
2008년09월16일,1824.46
2008년09월17일,1820.53
2008년09월18일,1794.83
2008년09월19일,1788.77
2008년09월20일,1785.44
2008년09월21일,1785.08
2008년09월22일,1783.77
2008년09월23일,1783.32
2008년09월24일,1782.17
2008년09월25일,1781.21
2008년09월26일,1782.14
2008년09월27일,1781.3
2008년09월28일,1780.89
2008년09월29일,1779.87
2008년09월30일,1781.74
2008년10월01일,1787.94
2008년10월02일,1806.74
2008년10월03일,1810.27
2008년10월04일,1810.47
2008년10월05일,1810.62
2008년10월06일,1810.34
2008년10월07일,1810.18
2008년10월08일,1804.12
2008년10월09일,1779.14
2008년10월10일,1772.86
2008년10월11일,1769.83
2008년10월12일,1770.18
2008년10월13일,1769.71
2008년10월14일,1770.01
2008년10월15일,1773.11
2008년10월16일,1776.71
2008년10월17일,1778.26
2008년10월18일,1777.57
2008년10월19일,1777.78
2008년10월20일,1775.51
2008년10월21일,1775.41
2008년10월22일,1762.23
2008년10월23일,1707.53
2008년10월24일,1680.79
2008년10월25일,1675.26
2008년10월26일,1674.76
2008년10월27일,1670.29
2008년10월28일,1668.26
2008년10월29일,1663.16
2008년10월30일,1641.01
2008년10월31일,1635.04
2008년11월01일,1630.48
2008년11월02일,1631.36
2008년11월03일,1629.84
2008년11월04일,1627.28
2008년11월05일,1623.61
2008년11월06일,1603.33
2008년11월07일,1588.06
2008년11월08일,1582.08
2008년11월09일,1581.02
2008년11월10일,1578.6
2008년11월11일,1577.35
2008년11월12일,1568.91
2008년11월13일,1546.62
2008년11월14일,1526.6
2008년11월15일,1517.89
2008년11월16일,1523.13
2008년11월17일,1513.99
2008년11월18일,1512.28
2008년11월19일,1506.76
2008년11월20일,1486.87
2008년11월21일,1474.08
2008년11월22일,1465.28
2008년11월23일,1464.44
2008년11월24일,1462.64
2008년11월25일,1458.63
2008년11월26일,1452.59
2008년11월27일,1437.06
2008년11월28일,1426.42
2008년11월29일,1420.23
2008년11월30일,1420.15
2008년12월01일,1417.54
2008년12월02일,1415.74
2008년12월03일,1416
2008년12월04일,1420.54
2008년12월05일,1420.16
2008년12월06일,1420.2
2008년12월07일,1419.99
2008년12월08일,1418.84
2008년12월09일,1419.03
2008년12월10일,1414.3
2008년12월11일,1390.65
2008년12월12일,1369.58
2008년12월13일,1360.98
2008년12월14일,1358.95
2008년12월15일,1356.36
2008년12월16일,1354.26
2008년12월17일,1352.54
2008년12월18일,1353.98
2008년12월19일,1351.84
2008년12월20일,1350.46
2008년12월21일,1350.77
2008년12월22일,1349.29
2008년12월23일,1348.92
2008년12월24일,1348.94
2008년12월25일,1351.24
2008년12월26일,1351.82
2008년12월27일,1351.46
2008년12월28일,1351.95
2008년12월29일,1351.27
2008년12월30일,1352.01
2008년12월31일,1352.75
2009년01월01일,1372.95
2009년01월02일,1373.76
2009년01월03일,1376.02
2009년01월04일,1376.68
2009년01월05일,1377.1
2009년01월06일,1377.69
2009년01월07일,1382.87
2009년01월08일,1402.98
2009년01월09일,1406.67
2009년01월10일,1408.69
2009년01월11일,1410.32
2009년01월12일,1410.45
2009년01월13일,1410.22
2009년01월14일,1417.33
2009년01월15일,1436.34
2009년01월16일,1443.81
2009년01월17일,1445.4
2009년01월18일,1447.16
2009년01월19일,1448.33
2009년01월20일,1449.9
2009년01월21일,1456.3
2009년01월22일,1488.87
2009년01월23일,1500.57
2009년01월24일,1503.66
2009년01월25일,1505.12
2009년01월26일,1504.05
2009년01월27일,1504.74
2009년01월28일,1506.79
2009년01월29일,1522.7
2009년01월30일,1528.46
2009년01월31일,1532.8
2009년02월01일,1532.93
2009년02월02일,1533.88
2009년02월03일,1533.81
2009년02월04일,1539
2009년02월05일,1547.68
2009년02월06일,1550.86
2009년02월07일,1553.14
2009년02월08일,1554.38
2009년02월09일,1553.52
2009년02월10일,1555.14
2009년02월11일,1557.68
2009년02월12일,1561.77
2009년02월13일,1563.23
2009년02월14일,1564.32
2009년02월15일,1564.07
2009년02월16일,1565.5
2009년02월17일,1565.97
2009년02월18일,1570.58
2009년02월19일,1585.29
2009년02월20일,1589.61
2009년02월21일,1591.38
2009년02월22일,1591.4
2009년02월23일,1592.73
2009년02월24일,1592.79
2009년02월25일,1590.69
2009년02월26일,1588.08
2009년02월27일,1585.79
2009년02월28일,1586.44
2009년03월01일,1585.73
2009년03월02일,1586.27
2009년03월03일,1586.72
2009년03월04일,1587.76
2009년03월05일,1595.27
2009년03월06일,1599.77
2009년03월07일,1599.5
2009년03월08일,1601.2
2009년03월09일,1602.1
2009년03월10일,1601.82
2009년03월11일,1601.76
2009년03월12일,1601.38
2009년03월13일,1601.71
2009년03월14일,1601.11
2009년03월15일,1601.57
2009년03월16일,1601.41
2009년03월17일,1601.37
2009년03월18일,1600.08
2009년03월19일,1590.67
2009년03월20일,1587.86
2009년03월21일,1585.36
2009년03월22일,1587.51
2009년03월23일,1585.1
2009년03월24일,1584.4
2009년03월25일,1586.98
2009년03월26일,1605.02
2009년03월27일,1611.57
2009년03월28일,1615.05
2009년03월29일,1617.23
2009년03월30일,1617.77
2009년03월31일,1617.76
2009년04월01일,1617.31
2009년04월02일,1614.99
2009년04월03일,1615.14
2009년04월04일,1617.08
2009년04월05일,1615.23
2009년04월06일,1616.25
2009년04월07일,1615.47
2009년04월08일,1615.66
2009년04월09일,1614.22
2009년04월10일,1614.58
2009년04월11일,1613.79
2009년04월12일,1613.65
2009년04월13일,1612.74
2009년04월14일,1612.24
2009년04월15일,1614.37
2009년04월16일,1616.25
2009년04월17일,1617.52
2009년04월18일,1616.94
2009년04월19일,1617.11
2009년04월20일,1617.63
2009년04월21일,1616.61
2009년04월22일,1618.13
2009년04월23일,1618.67
2009년04월24일,1619.06
2009년04월25일,1619.19
2009년04월26일,1619.51
2009년04월27일,1621.55
2009년04월28일,1618.37
2009년04월29일,1617.13
2009년04월30일,1614.89
2009년05월01일,1612.93
2009년05월02일,1612.04
2009년05월03일,1611.06
2009년05월04일,1611
2009년05월05일,1605.39
2009년05월06일,1601.11
2009년05월07일,1598.35
2009년05월08일,1596.62
2009년05월09일,1595.58
2009년05월10일,1596.01
2009년05월11일,1596.31
2009년05월12일,1603.9
2009년05월13일,1607.76
2009년05월14일,1609.66
2009년05월15일,1611.57
2009년05월16일,1612.75
2009년05월17일,1613.1
2009년05월18일,1612.68
2009년05월19일,1616.46
2009년05월20일,1614.88
2009년05월21일,1616.53
2009년05월22일,1614.66
2009년05월23일,1614.48
2009년05월24일,1614.69
2009년05월25일,1615.2
2009년05월26일,1623.07
2009년05월27일,1627.62
2009년05월28일,1628.33
2009년05월29일,1630.26
2009년05월30일,1630.88
2009년05월31일,1632.47
2009년06월01일,1632.66
2009년06월02일,1644.13
2009년06월03일,1646.27
2009년06월04일,1647.72
2009년06월05일,1649.8
2009년06월06일,1655.23
2009년06월07일,1658.11
2009년06월08일,1661.46
2009년06월09일,1685.46
2009년06월10일,1694.54
2009년06월11일,1695.92
2009년06월12일,1696.58
2009년06월13일,1701.58
2009년06월14일,1699.43
2009년06월15일,1699.66
2009년06월16일,1706.53
